CATEGORY,ITEMS,PRICE
CAKES,GERMAN FUDGE CAKE,1100/-
CAKES,THREE MILK CAKE ,1500/-
CAKES,CADBURY DAIRY MILK,1300/-
CAKES,CARROT CAKE ,1000/-
CAKES,LOTUS CAKE,1500/-
CAKES,RED VELVET CAKE,1500/-
CAKES,CLASSIC CHEESECAKE,2000/-
BROWNIES,FUDGE BROWNIE,110/-
BROWNIES,PEANUT BUTTER BROWNIE,110/-
BROWNIES,BELGIAN MALT BROWNIE,100/-
BROWNIES,CHOCOLATE FUDGE BROWNIE,150/-
BROWNIES,NUTELLA BROWNIE,150/-
BROWNIES,TOFFEE BROWNIE,100/-
CUPCAKES,RED VELVET CUPCAKE,100/-
CUPCAKES,LOTUS BISCOFF CUPCAKE,150/-
CUPCAKES,FERRERO ROCHER CUPCAKE,150/-
CUPCAKES,OREO CUPCAKE,150/-
CUPCAKES,SALTED CARAMEL CUPCAKE,150/-
CUPCAKES,COFFEE CUPCAKE,150/-
COOKIE,CHOCOLATE CHIP COOKIE,120/-
COOKIE,OATS AND RAISIN COOKIE,120/-
COOKIE,OREO COOKIE,120/-
COOKIE,NUTELLA FILLED COOKIE,170/-
COOKIE,DOUBLE CHOCOLATE COOKIE,120/-
COOKIE,ANGEL COOKIE,150/-
SAVOURIES,MINI CHICKEN PATTY BURGER,150/-
SAVOURIES,CHICKEN CHEESE CUTLETS,60/-
SAVOURIES,CHICKEN PATTIES,60/-
SAVOURIES,CHICKEN ROLL,60/-
SAVOURIES,PIZZA ROLL,100/-
SAVOURIES,SPRING ROLL,60/-
SAVOURIES,EGG ROLL,60/-
SAVOURIES,CHICKEN PIE,80/-
SAVOURIES,FAJITA CLUBSANDWICH,150/-
BREADS,PLAIN BREAD ,40/-
BREADS,BRAN BREAD ,70/-
BREADS,PITA BREAD,80/-
BREADS,MULTIGRAIN BREAD,100/-
BREADS,MILKY BREAD,120/-
BREADS,GARLIC BREAD ,120/-
BREADS,CROISSANT,150/-
